Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Eskisehir,Food,Digital Wallet,Desktop,53,228.69,1,204.53,24.16,0.11,10,13,10,2,0
Male,Antalya,Home & Garden,Digital Wallet,Tablet,32,1647.9,4,6229.91,361.69,0.05,1,13,2,1,0
Female,Konya,Food,Digital Wallet,Mobile,53,99.01,2,198.02,0.0,0.0,19,8,9,0,0
Female,Ankara,Sports,Debit Card,Desktop,50,696.98,1,596.74,100.24,0.14,30,15,1,1,1
Female,Gaziantep,Sports,Credit Card,Desktop,54,34.78,1,26.08,8.7,0.25,8,11,4,2,0
Female,Istanbul,Food,Digital Wallet,Mobile,30,100.99,1,71.64,29.35,0.29,15,10,12,6,0
Female,Ankara,Fashion,Digital Wallet,Tablet,18,98.05,1,98.05,0.0,0.0,14,8,11,4,0
Female,Adana,Sports,Debit Card,Desktop,18,979.79,4,3919.16,0.0,0.0,4,7,11,2,1
Female,Istanbul,Food,Credit Card,Desktop,28,65.33,3,190.72,5.27,0.03,13,11,3,0,1
Male,Bursa,Sports,Credit Card,Mobile,18,90.53,1,71.28,19.25,0.21,30,11,3,1,1
Female,Bursa,Home & Garden,Credit Card,Mobile,37,1735.15,1,1612.05,123.1,0.07,7,7,2,3,1
Female,Izmir,Toys,Credit Card,Mobile,58,105.38,3,306.93,9.21,0.03,16,9,3,5,1
Male,Kayseri,Fashion,Bank Transfer,Desktop,23,114.71,4,458.84,0.0,0.0,34,12,3,2,1
Female,Antalya,Toys,Digital Wallet,Mobile,22,122.17,1,122.17,0.0,0.0,17,7,4,3,1
Female,Ankara,Food,Debit Card,Desktop,18,131.45,1,107.32,24.13,0.18,4,5,12,2,0
Male,Kayseri,Toys,Debit Card,Desktop,23,106.44,2,188.91,23.97,0.11,12,16,6,3,0
Female,Izmir,Food,Digital Wallet,Desktop,29,116.8,2,233.6,0.0,0.0,27,6,2,3,1
Female,Adana,Electronics,Debit Card,Tablet,18,911.25,1,911.25,0.0,0.0,7,11,2,3,0
Female,Gaziantep,Sports,Digital Wallet,Desktop,23,273.32,4,1093.28,0.0,0.0,12,12,2,4,1
Male,Antalya,Food,Cash on Delivery,Mobile,56,72.02,3,216.06,0.0,0.0,23,10,1,6,1
Female,Konya,Food,Credit Card,Desktop,18,30.18,1,30.18,0.0,0.0,9,9,2,1,1
Male,Ankara,Food,Digital Wallet,Desktop,32,39.39,1,39.39,0.0,0.0,7,6,11,1,0
Female,Istanbul,Home & Garden,Digital Wallet,Mobile,43,1403.73,5,6892.23,126.42,0.02,22,8,1,0,1
Female,Bursa,Home & Garden,Cash on Delivery,Desktop,34,433.8,1,433.8,0.0,0.0,11,12,3,4,1
Female,Izmir,Books,Debit Card,Desktop,19,51.91,1,51.91,0.0,0.0,8,7,1,5,1
Male,Istanbul,Beauty,Credit Card,Mobile,18,86.87,5,434.35,0.0,0.0,9,11,8,6,0
Female,Izmir,Toys,Credit Card,Mobile,44,300.26,5,1438.22,63.08,0.04,17,10,4,5,1
Female,Adana,Toys,Credit Card,Desktop,28,98.83,1,98.83,0.0,0.0,11,9,2,5,0
Male,Kayseri,Electronics,Credit Card,Mobile,46,915.38,1,797.68,117.7,0.13,6,10,6,5,1
Female,Izmir,Home & Garden,Credit Card,Mobile,30,996.79,1,996.79,0.0,0.0,5,9,2,2,1
Male,Kayseri,Electronics,Debit Card,Desktop,18,3813.83,2,7627.66,0.0,0.0,18,8,1,4,0
Male,Istanbul,Home & Garden,Credit Card,Mobile,33,343.43,5,1717.15,0.0,0.0,16,9,7,6,1
Male,Istanbul,Toys,Credit Card,Desktop,18,158.02,1,136.17,21.85,0.14,36,9,1,1,0
Male,Istanbul,Fashion,Credit Card,Mobile,29,173.99,1,173.99,0.0,0.0,4,8,1,0,1
Male,Ankara,Books,Cash on Delivery,Desktop,42,54.85,2,109.7,0.0,0.0,25,8,2,4,1
Female,Eskisehir,Sports,Bank Transfer,Mobile,37,561.6,3,1684.8,0.0,0.0,16,9,8,4,1
Male,Ankara,Electronics,Debit Card,Desktop,54,727.43,5,3503.98,133.17,0.04,14,13,8,1,1
Male,Eskisehir,Toys,Cash on Delivery,Mobile,36,228.09,5,1125.32,15.13,0.01,24,7,7,1,1
Female,Ankara,Fashion,Credit Card,Mobile,39,111.63,3,334.89,0.0,0.0,4,9,9,6,1
Female,Gaziantep,Electronics,Credit Card,Desktop,24,380.59,1,321.57,59.02,0.16,8,10,2,4,1
Female,Istanbul,Books,Debit Card,Desktop,41,155.07,5,775.35,0.0,0.0,2,13,8,5,1
Male,Konya,Beauty,Credit Card,Mobile,27,38.62,1,38.62,0.0,0.0,15,10,8,2,1
Male,Eskisehir,Sports,Debit Card,Desktop,34,417.18,5,2085.9,0.0,0.0,7,10,6,5,0
Male,Gaziantep,Beauty,Cash on Delivery,Desktop,18,72.85,4,286.33,5.07,0.02,16,8,2,4,0
Male,Adana,Books,Digital Wallet,Desktop,37,68.28,1,68.28,0.0,0.0,14,6,3,6,1
Female,Eskisehir,Books,Credit Card,Mobile,44,23.06,1,23.06,0.0,0.0,27,8,11,0,1
Male,Antalya,Beauty,Debit Card,Mobile,25,170.35,1,170.35,0.0,0.0,6,8,2,4,1
Female,Istanbul,Beauty,Debit Card,Desktop,51,131.04,5,655.2,0.0,0.0,27,7,1,3,0
Female,Eskisehir,Toys,Digital Wallet,Mobile,27,110.64,1,110.64,0.0,0.0,9,12,4,5,1
Female,Ankara,Toys,Debit Card,Desktop,55,104.8,2,209.6,0.0,0.0,21,5,3,6,1
Female,Kayseri,Food,Credit Card,Mobile,51,105.07,1,84.04,21.03,0.2,6,7,10,2,1
Male,Gaziantep,Books,Digital Wallet,Mobile,39,103.32,1,103.32,0.0,0.0,18,8,2,3,1
Male,Gaziantep,Toys,Debit Card,Tablet,41,29.53,1,23.56,5.97,0.2,5,7,2,0,1
Female,Bursa,Home & Garden,Digital Wallet,Mobile,49,307.12,1,307.12,0.0,0.0,13,8,2,2,0
Male,Konya,Electronics,Debit Card,Mobile,34,5380.91,3,15762.99,379.74,0.02,17,10,2,1,1
Female,Ankara,Fashion,Credit Card,Mobile,36,734.37,5,3632.49,39.36,0.01,11,15,1,0,1
Male,Antalya,Books,Bank Transfer,Mobile,48,18.2,1,18.2,0.0,0.0,5,6,3,4,1
Female,Istanbul,Beauty,Digital Wallet,Tablet,18,94.74,5,473.7,0.0,0.0,9,10,3,5,1
Male,Eskisehir,Beauty,Digital Wallet,Desktop,32,36.37,3,109.11,0.0,0.0,14,10,9,2,1
Male,Kayseri,Home & Garden,Credit Card,Desktop,41,114.37,2,215.13,13.61,0.06,22,9,2,2,1
Male,Gaziantep,Fashion,Credit Card,Mobile,42,244.67,1,177.01,67.66,0.28,30,12,4,4,1
Female,Istanbul,Electronics,Cash on Delivery,Desktop,27,2892.12,2,5784.24,0.0,0.0,30,6,8,1,1
Male,Istanbul,Food,Credit Card,Mobile,24,50.03,2,100.06,0.0,0.0,7,5,2,3,1
Female,Gaziantep,Electronics,Credit Card,Desktop,25,2132.7,1,2132.7,0.0,0.0,10,8,3,4,0
Male,Konya,Toys,Credit Card,Mobile,42,244.9,1,244.9,0.0,0.0,11,3,1,6,1
Female,Konya,Food,Credit Card,Tablet,18,48.46,1,48.46,0.0,0.0,18,11,2,4,1
Male,Gaziantep,Books,Digital Wallet,Mobile,27,23.39,1,16.94,6.45,0.28,18,7,1,3,1
Female,Gaziantep,Electronics,Debit Card,Desktop,30,274.95,4,1099.8,0.0,0.0,13,8,6,5,1
Female,Antalya,Sports,Credit Card,Desktop,18,544.6,1,544.6,0.0,0.0,9,10,1,3,1
Female,Bursa,Electronics,Credit Card,Mobile,38,1326.13,2,2652.26,0.0,0.0,13,7,6,4,0
Male,Istanbul,Food,Credit Card,Tablet,23,61.95,1,61.95,0.0,0.0,8,8,2,2,1
Female,Istanbul,Sports,Debit Card,Mobile,18,764.79,1,764.79,0.0,0.0,20,5,1,0,1
Male,Konya,Beauty,Digital Wallet,Mobile,24,101.56,5,507.8,0.0,0.0,9,10,3,3,0
Female,Istanbul,Fashion,Debit Card,Desktop,31,304.13,3,912.39,0.0,0.0,10,8,5,0,1
Female,Ankara,Electronics,Credit Card,Mobile,25,2155.88,1,2155.88,0.0,0.0,32,9,11,2,0
Male,Gaziantep,Sports,Digital Wallet,Desktop,27,1117.76,1,984.94,132.82,0.12,40,11,5,4,0
Male,Istanbul,Beauty,Debit Card,Tablet,31,153.81,1,153.81,0.0,0.0,20,9,11,2,0
Female,Konya,Beauty,Debit Card,Mobile,46,42.63,1,42.63,0.0,0.0,20,12,8,4,0
Male,Kayseri,Books,Credit Card,Desktop,18,49.74,1,49.74,0.0,0.0,9,5,11,1,0
Female,Ankara,Food,Bank Transfer,Desktop,18,50.54,1,50.54,0.0,0.0,3,8,9,6,1
Female,Izmir,Sports,Credit Card,Desktop,44,335.94,1,335.94,0.0,0.0,17,9,4,4,1
Female,Izmir,Electronics,Digital Wallet,Mobile,40,1737.88,1,1737.88,0.0,0.0,6,6,6,2,1
Female,Kayseri,Books,Debit Card,Desktop,32,15.98,1,15.98,0.0,0.0,18,5,6,5,1
Female,Antalya,Toys,Cash on Delivery,Desktop,31,107.68,1,107.68,0.0,0.0,11,10,2,0,0
Female,Izmir,Electronics,Debit Card,Mobile,24,2783.61,1,2783.61,0.0,0.0,3,10,12,3,1
Male,Izmir,Fashion,Digital Wallet,Desktop,33,718.68,1,718.68,0.0,0.0,10,7,6,5,1
Male,Adana,Toys,Credit Card,Mobile,35,361.3,1,361.3,0.0,0.0,9,8,9,5,0
Female,Bursa,Home & Garden,Debit Card,Mobile,42,723.46,1,723.46,0.0,0.0,18,6,5,0,0
Male,Ankara,Sports,Credit Card,Mobile,34,298.88,4,1165.37,30.15,0.03,35,9,1,1,1
Male,Bursa,Electronics,Digital Wallet,Tablet,40,1420.48,2,2557.14,283.82,0.1,17,8,5,1,1
Male,Eskisehir,Toys,Digital Wallet,Mobile,25,37.93,4,151.72,0.0,0.0,13,9,12,2,1
Male,Ankara,Beauty,Debit Card,Desktop,20,74.45,3,218.33,5.02,0.02,26,9,8,5,1
Female,Adana,Fashion,Debit Card,Desktop,18,185.3,3,540.9,15.0,0.03,10,9,7,2,1
Male,Bursa,Home & Garden,Digital Wallet,Mobile,37,588.81,1,531.71,57.1,0.1,11,8,10,4,1
Female,Bursa,Sports,Cash on Delivery,Mobile,18,483.5,4,1934.0,0.0,0.0,16,7,2,3,0
Male,Istanbul,Fashion,Digital Wallet,Mobile,27,230.37,1,230.37,0.0,0.0,3,7,12,1,1
Female,Istanbul,Sports,Credit Card,Mobile,54,558.86,1,558.86,0.0,0.0,9,6,12,5,0
Female,Bursa,Beauty,Credit Card,Desktop,18,85.98,3,257.94,0.0,0.0,16,10,6,4,1
Female,Antalya,Fashion,Digital Wallet,Desktop,30,221.56,2,410.23,32.89,0.07,19,9,2,5,1
Male,Ankara,Electronics,Debit Card,Mobile,57,3277.3,1,3016.33,260.97,0.08,7,9,3,0,0
Male,Antalya,Fashion,Debit Card,Mobile,18,45.04,5,225.2,0.0,0.0,5,3,2,1,0
Female,Adana,Electronics,Bank Transfer,Mobile,31,2497.83,1,2497.83,0.0,0.0,12,11,10,5,1
Female,Eskisehir,Fashion,Debit Card,Mobile,64,182.17,2,364.34,0.0,0.0,4,5,12,3,1
Male,Adana,Home & Garden,Debit Card,Mobile,39,719.0,2,1438.0,0.0,0.0,21,5,10,3,1
Female,Istanbul,Sports,Credit Card,Desktop,20,308.55,3,873.32,52.33,0.06,27,9,1,3,0
Male,Istanbul,Home & Garden,Digital Wallet,Mobile,19,251.44,2,484.67,18.21,0.04,7,7,8,2,0
Male,Ankara,Fashion,Credit Card,Mobile,54,281.34,4,1125.36,0.0,0.0,6,8,4,2,1
Male,Istanbul,Fashion,Credit Card,Desktop,45,103.55,1,94.26,9.29,0.09,12,8,10,2,0
Male,Ankara,Sports,Credit Card,Mobile,41,249.14,5,1194.68,51.02,0.04,12,6,2,2,0
Male,Izmir,Home & Garden,Digital Wallet,Desktop,42,1271.81,5,6359.05,0.0,0.0,11,8,1,5,1
Male,Konya,Books,Debit Card,Mobile,41,75.36,5,376.8,0.0,0.0,6,8,11,6,1
Female,Istanbul,Sports,Credit Card,Mobile,38,607.32,1,607.32,0.0,0.0,17,7,10,1,1
Male,Ankara,Sports,Debit Card,Mobile,48,606.39,2,1212.78,0.0,0.0,11,4,11,0,1
Female,Adana,Food,Credit Card,Desktop,44,95.58,1,95.58,0.0,0.0,8,12,10,1,0
Male,Kayseri,Beauty,Debit Card,Mobile,34,63.28,1,63.28,0.0,0.0,12,11,3,0,1
Female,Gaziantep,Electronics,Credit Card,Desktop,40,1239.23,1,1239.23,0.0,0.0,31,13,1,6,1
Male,Ankara,Home & Garden,Digital Wallet,Mobile,48,1049.78,2,2099.56,0.0,0.0,10,7,1,2,1
Female,Ankara,Electronics,Cash on Delivery,Mobile,44,1897.92,5,9046.59,443.01,0.05,16,13,8,1,0
Female,Adana,Beauty,Digital Wallet,Mobile,23,94.02,3,282.06,0.0,0.0,14,15,3,3,1
Female,Adana,Beauty,Digital Wallet,Desktop,19,39.31,1,37.26,2.05,0.05,8,6,2,5,0
Male,Istanbul,Toys,Debit Card,Tablet,18,157.19,1,157.19,0.0,0.0,4,8,3,0,1
Female,Ankara,Toys,Credit Card,Mobile,27,542.1,1,542.1,0.0,0.0,9,9,6,4,0
Female,Antalya,Beauty,Bank Transfer,Desktop,37,21.62,5,108.1,0.0,0.0,16,9,2,6,0
Male,Istanbul,Fashion,Debit Card,Mobile,21,218.37,1,192.69,25.68,0.12,13,10,4,3,0
Male,Bursa,Books,Digital Wallet,Mobile,49,137.96,5,689.8,0.0,0.0,4,8,3,3,0
Female,Bursa,Home & Garden,Debit Card,Mobile,46,966.91,3,2900.73,0.0,0.0,12,10,3,3,1
Male,Ankara,Books,Digital Wallet,Mobile,46,19.74,1,19.74,0.0,0.0,28,8,1,0,1
Male,Ankara,Fashion,Debit Card,Desktop,48,154.65,1,154.65,0.0,0.0,7,5,7,4,1
Female,Istanbul,Electronics,Debit Card,Mobile,47,2784.25,3,8352.75,0.0,0.0,3,10,2,2,0
Female,Ankara,Sports,Credit Card,Tablet,29,621.79,3,1777.59,87.78,0.05,21,8,4,3,0
Male,Kayseri,Electronics,Credit Card,Desktop,18,4715.13,1,3646.34,1068.79,0.23,15,10,6,2,0
Female,Istanbul,Food,Credit Card,Desktop,19,103.11,4,400.07,12.37,0.03,27,8,5,1,0
Female,Ankara,Toys,Credit Card,Mobile,33,203.04,2,406.08,0.0,0.0,22,6,9,5,1
Female,Istanbul,Toys,Bank Transfer,Mobile,38,200.93,1,200.93,0.0,0.0,27,8,1,1,1
Female,Izmir,Home & Garden,Bank Transfer,Desktop,36,394.28,3,1182.84,0.0,0.0,13,7,11,0,1
Female,Eskisehir,Fashion,Credit Card,Desktop,34,277.1,3,831.3,0.0,0.0,13,12,8,1,1
Male,Adana,Sports,Digital Wallet,Desktop,42,82.69,1,82.69,0.0,0.0,10,13,8,1,0
Male,Gaziantep,Books,Debit Card,Mobile,49,81.05,1,81.05,0.0,0.0,5,8,5,5,0
Male,Gaziantep,Home & Garden,Digital Wallet,Mobile,51,244.6,1,244.6,0.0,0.0,17,9,3,4,1
Female,Istanbul,Home & Garden,Debit Card,Desktop,30,305.03,3,915.09,0.0,0.0,20,12,10,1,1
Female,Izmir,Sports,Credit Card,Mobile,32,805.36,3,2355.98,60.1,0.02,24,9,9,0,1
Male,Istanbul,Electronics,Credit Card,Mobile,37,1514.08,4,6056.32,0.0,0.0,21,8,10,1,1
Male,Kayseri,Books,Digital Wallet,Desktop,41,141.76,1,115.91,25.85,0.18,3,9,3,4,0
Male,Ankara,Home & Garden,Credit Card,Desktop,52,1423.55,1,1423.55,0.0,0.0,10,13,2,3,0
Male,Ankara,Beauty,Credit Card,Mobile,31,94.1,3,276.85,5.45,0.02,4,6,1,2,0
Female,Izmir,Fashion,Digital Wallet,Mobile,37,389.46,3,1058.96,109.42,0.09,8,6,12,6,1
Male,Gaziantep,Electronics,Debit Card,Mobile,32,2681.41,2,5362.82,0.0,0.0,11,10,2,3,1
Female,Istanbul,Electronics,Debit Card,Mobile,32,1498.89,5,7494.45,0.0,0.0,15,12,12,0,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,18,2287.77,5,11225.38,213.47,0.02,10,8,9,6,0
Male,Ankara,Food,Digital Wallet,Desktop,49,53.67,5,268.35,0.0,0.0,33,7,5,1,1
Male,Bursa,Food,Debit Card,Mobile,31,92.4,4,369.6,0.0,0.0,9,10,12,2,1
Female,Ankara,Fashion,Debit Card,Mobile,28,260.92,4,1043.68,0.0,0.0,33,9,12,2,0
Female,Bursa,Books,Credit Card,Desktop,19,65.7,3,197.1,0.0,0.0,13,4,12,5,1
Male,Adana,Books,Digital Wallet,Desktop,34,39.11,1,39.11,0.0,0.0,35,7,3,6,1
Male,Ankara,Sports,Digital Wallet,Mobile,22,899.76,2,1799.52,0.0,0.0,4,11,12,4,0
Male,Adana,Books,Bank Transfer,Desktop,18,60.7,1,60.7,0.0,0.0,6,13,2,0,1
Female,Konya,Electronics,Digital Wallet,Mobile,25,2068.58,1,2068.58,0.0,0.0,3,11,1,0,1
Female,Istanbul,Fashion,Digital Wallet,Desktop,22,110.87,5,530.64,23.71,0.04,19,5,4,6,1
Female,Izmir,Home & Garden,Credit Card,Mobile,49,1633.66,1,1633.66,0.0,0.0,8,12,1,5,1
Male,Kayseri,Books,Digital Wallet,Mobile,27,86.24,1,71.41,14.83,0.17,9,6,6,5,0
Female,Izmir,Toys,Credit Card,Mobile,31,69.54,1,62.99,6.55,0.09,23,6,12,5,1
Female,Istanbul,Sports,Bank Transfer,Mobile,27,228.98,5,1144.9,0.0,0.0,8,5,12,5,0
Male,Izmir,Fashion,Digital Wallet,Mobile,55,452.39,5,2184.38,77.57,0.03,11,6,6,6,1
Male,Gaziantep,Fashion,Credit Card,Desktop,21,208.35,1,208.35,0.0,0.0,25,4,1,4,0
Female,Konya,Books,Debit Card,Desktop,20,58.59,1,58.59,0.0,0.0,16,13,5,4,1
Male,Kayseri,Books,Digital Wallet,Desktop,43,31.14,1,31.14,0.0,0.0,15,8,2,2,0
Male,Bursa,Electronics,Debit Card,Desktop,47,866.76,1,866.76,0.0,0.0,6,8,3,2,1
Male,Ankara,Beauty,Debit Card,Mobile,24,227.36,1,227.36,0.0,0.0,11,12,10,1,1
Female,Izmir,Fashion,Credit Card,Desktop,57,508.02,3,1420.04,104.02,0.07,17,13,1,0,1
Male,Adana,Books,Bank Transfer,Desktop,40,51.5,2,103.0,0.0,0.0,3,8,6,5,0
Female,Istanbul,Beauty,Credit Card,Mobile,22,38.62,3,115.86,0.0,0.0,4,8,2,2,1
Other,Istanbul,Books,Cash on Delivery,Tablet,41,185.48,1,149.14,36.34,0.2,12,12,2,5,1
Male,Ankara,Food,Digital Wallet,Tablet,43,18.47,2,36.94,0.0,0.0,19,7,3,6,0
Male,Izmir,Sports,Bank Transfer,Tablet,46,217.21,4,868.84,0.0,0.0,13,7,12,4,1
Male,Istanbul,Food,Debit Card,Mobile,50,47.29,3,130.98,10.89,0.08,21,7,11,2,0
Female,Ankara,Home & Garden,Digital Wallet,Desktop,51,613.18,3,1839.54,0.0,0.0,29,6,2,0,0
Male,Bursa,Electronics,Debit Card,Mobile,47,296.69,1,215.06,81.63,0.28,9,9,7,6,0
Female,Izmir,Home & Garden,Digital Wallet,Desktop,18,1161.5,1,1161.5,0.0,0.0,8,8,1,2,1
Female,Adana,Sports,Debit Card,Mobile,35,392.57,1,392.57,0.0,0.0,1,9,9,2,0
Female,Istanbul,Books,Digital Wallet,Desktop,45,127.12,2,240.61,13.63,0.05,5,8,9,2,0
Female,Ankara,Electronics,Digital Wallet,Mobile,30,656.65,2,1313.3,0.0,0.0,9,8,7,5,1
Male,Eskisehir,Food,Credit Card,Desktop,57,88.67,1,88.67,0.0,0.0,11,8,4,6,1
Female,Istanbul,Home & Garden,Credit Card,Mobile,34,1289.76,1,1289.76,0.0,0.0,8,8,12,6,0
Female,Istanbul,Electronics,Credit Card,Tablet,35,2147.15,1,1689.2,457.95,0.21,29,7,8,0,0
Female,Bursa,Electronics,Debit Card,Tablet,33,973.15,2,1685.77,260.53,0.13,20,14,12,6,0
Male,Ankara,Electronics,Bank Transfer,Desktop,25,1925.4,3,5528.61,247.59,0.04,13,16,1,1,1
Female,Eskisehir,Food,Cash on Delivery,Desktop,35,98.67,1,98.67,0.0,0.0,10,3,7,2,0
Male,Bursa,Home & Garden,Bank Transfer,Mobile,60,912.21,4,3585.16,63.68,0.02,13,10,1,2,1
Male,Istanbul,Home & Garden,Bank Transfer,Mobile,42,214.58,1,214.58,0.0,0.0,22,12,1,4,0
Female,Bursa,Food,Credit Card,Mobile,20,137.93,3,377.6,36.19,0.09,11,14,3,6,1
Female,Istanbul,Electronics,Credit Card,Mobile,18,479.19,1,479.19,0.0,0.0,17,7,3,5,1
Female,Ankara,Beauty,Cash on Delivery,Desktop,23,74.51,3,223.53,0.0,0.0,25,14,1,6,1
Male,Konya,Sports,Credit Card,Desktop,55,1273.41,3,3820.23,0.0,0.0,9,10,3,2,0
Male,Eskisehir,Food,Bank Transfer,Mobile,25,121.66,5,597.3,11.0,0.02,15,12,2,4,1
Male,Istanbul,Fashion,Credit Card,Mobile,55,263.16,4,1052.64,0.0,0.0,5,7,3,1,1
Male,Izmir,Food,Digital Wallet,Mobile,39,104.95,2,198.19,11.71,0.06,14,10,7,6,1
Other,Istanbul,Books,Digital Wallet,Mobile,29,23.59,1,23.59,0.0,0.0,5,9,2,4,1
Female,Eskisehir,Sports,Credit Card,Tablet,30,842.39,1,842.39,0.0,0.0,9,5,12,5,0
Female,Antalya,Beauty,Debit Card,Tablet,28,151.13,1,151.13,0.0,0.0,4,7,10,2,1
Male,Istanbul,Books,Credit Card,Mobile,36,83.63,2,167.26,0.0,0.0,9,13,6,5,0
Male,Ankara,Books,Credit Card,Mobile,38,67.02,1,67.02,0.0,0.0,17,11,8,1,0
Female,Adana,Electronics,Digital Wallet,Mobile,46,1773.81,1,1260.33,513.48,0.29,8,6,9,5,0
Male,Konya,Home & Garden,Debit Card,Desktop,46,1310.59,1,1310.59,0.0,0.0,18,11,1,6,1
Female,Adana,Toys,Digital Wallet,Mobile,47,55.02,1,55.02,0.0,0.0,19,8,11,2,1
Female,Adana,Fashion,Credit Card,Mobile,38,202.75,3,608.25,0.0,0.0,8,12,6,3,0
Male,Bursa,Home & Garden,Digital Wallet,Tablet,43,187.37,2,374.74,0.0,0.0,10,5,1,3,1
Male,Adana,Toys,Digital Wallet,Mobile,34,153.06,2,306.12,0.0,0.0,13,13,2,4,1
Female,Istanbul,Home & Garden,Credit Card,Desktop,43,797.48,3,2392.44,0.0,0.0,17,10,2,4,0
Female,Izmir,Books,Bank Transfer,Tablet,34,84.81,1,84.81,0.0,0.0,29,8,7,5,1
Female,Ankara,Food,Credit Card,Mobile,33,93.24,1,93.24,0.0,0.0,31,7,8,4,1
Male,Istanbul,Toys,Credit Card,Desktop,24,55.84,1,55.84,0.0,0.0,11,10,12,2,0
Female,Ankara,Fashion,Credit Card,Mobile,27,472.58,1,472.58,0.0,0.0,12,5,4,3,1
Male,Ankara,Books,Digital Wallet,Mobile,45,72.72,2,145.44,0.0,0.0,12,10,1,2,0
Male,Antalya,Food,Debit Card,Desktop,32,51.89,2,103.78,0.0,0.0,20,8,3,3,1
Male,Istanbul,Beauty,Credit Card,Tablet,25,160.78,4,643.12,0.0,0.0,7,6,1,0,1
Female,Istanbul,Books,Debit Card,Mobile,38,124.09,5,607.09,13.36,0.02,18,7,5,1,0
Male,Kayseri,Sports,Debit Card,Mobile,20,651.62,5,3258.1,0.0,0.0,7,9,1,4,1
Male,Konya,Home & Garden,Cash on Delivery,Desktop,35,863.44,3,2590.32,0.0,0.0,33,9,3,4,0
Male,Gaziantep,Fashion,Credit Card,Mobile,46,294.76,1,246.43,48.33,0.16,6,8,6,0,1
Male,Ankara,Food,Credit Card,Mobile,29,71.69,4,286.76,0.0,0.0,13,12,3,4,1
Female,Izmir,Sports,Debit Card,Desktop,31,604.56,2,1209.12,0.0,0.0,31,5,12,4,1
Male,Istanbul,Books,Credit Card,Mobile,36,81.91,1,81.91,0.0,0.0,8,14,1,0,1
Female,Ankara,Beauty,Bank Transfer,Desktop,37,155.68,1,119.08,36.6,0.24,2,11,10,2,0
Female,Konya,Electronics,Credit Card,Mobile,44,3097.49,4,12389.96,0.0,0.0,6,7,12,4,1
Female,Izmir,Fashion,Credit Card,Desktop,19,92.8,4,371.2,0.0,0.0,10,8,10,4,1
Female,Istanbul,Beauty,Bank Transfer,Mobile,36,80.07,2,155.21,4.93,0.03,11,5,9,5,0
Male,Bursa,Sports,Credit Card,Mobile,39,809.04,2,1527.25,90.83,0.06,25,4,3,6,1
Male,Konya,Books,Digital Wallet,Desktop,23,61.78,1,61.78,0.0,0.0,13,12,9,4,1
Male,Eskisehir,Beauty,Bank Transfer,Desktop,36,65.52,5,327.6,0.0,0.0,20,10,1,6,1
Male,Ankara,Books,Credit Card,Mobile,45,27.47,1,21.12,6.35,0.23,13,8,1,4,1
Male,Izmir,Sports,Debit Card,Mobile,56,123.22,1,114.7,8.52,0.07,21,9,8,0,1
Male,Istanbul,Sports,Credit Card,Mobile,18,818.52,3,2455.56,0.0,0.0,24,12,2,3,1
Female,Kayseri,Books,Credit Card,Mobile,34,16.36,3,49.08,0.0,0.0,26,5,1,5,1
Male,Adana,Sports,Credit Card,Mobile,39,884.64,2,1769.28,0.0,0.0,6,10,3,5,1
Male,Antalya,Books,Cash on Delivery,Mobile,24,53.83,1,53.83,0.0,0.0,10,5,8,6,1
Male,Ankara,Food,Credit Card,Mobile,30,115.87,1,115.87,0.0,0.0,6,8,7,4,1
Female,Izmir,Beauty,Credit Card,Mobile,32,57.66,1,57.66,0.0,0.0,6,7,2,2,0
Male,Istanbul,Beauty,Cash on Delivery,Desktop,49,66.83,1,66.83,0.0,0.0,20,11,2,6,0
Female,Bursa,Electronics,Credit Card,Mobile,42,2104.36,1,2104.36,0.0,0.0,23,12,7,1,1
Male,Adana,Sports,Credit Card,Mobile,26,225.98,4,903.92,0.0,0.0,5,8,7,5,0
Female,Izmir,Food,Credit Card,Desktop,21,33.37,4,133.48,0.0,0.0,5,8,12,6,0
Female,Eskisehir,Sports,Debit Card,Mobile,25,221.81,1,221.81,0.0,0.0,8,6,3,5,0
Female,Ankara,Beauty,Bank Transfer,Mobile,21,140.63,4,562.52,0.0,0.0,3,12,3,3,0
Male,Antalya,Sports,Digital Wallet,Desktop,28,841.62,1,757.71,83.91,0.1,8,7,8,2,0
Female,Istanbul,Beauty,Digital Wallet,Desktop,31,87.22,4,348.88,0.0,0.0,17,7,12,5,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,38,730.67,2,1461.34,0.0,0.0,11,4,11,0,0
Male,Gaziantep,Toys,Debit Card,Desktop,40,230.33,5,1151.65,0.0,0.0,21,11,11,5,0
Female,Bursa,Food,Credit Card,Mobile,47,101.11,5,505.55,0.0,0.0,6,6,2,5,1
Female,Bursa,Beauty,Credit Card,Mobile,61,171.61,2,343.22,0.0,0.0,3,10,12,4,0
Female,Antalya,Fashion,Credit Card,Desktop,46,211.19,1,211.19,0.0,0.0,24,13,2,3,0
Male,Eskisehir,Beauty,Credit Card,Mobile,35,103.09,2,183.5,22.68,0.11,5,11,1,1,0
