Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Gaziantep,Fashion,Bank Transfer,Mobile,28,225.05,1,225.05,0.0,0.0,5,16,5,4,1
Male,Kayseri,Fashion,Debit Card,Mobile,34,563.62,1,563.62,0.0,0.0,17,9,2,0,1
Male,Izmir,Beauty,Digital Wallet,Mobile,42,100.36,2,200.72,0.0,0.0,3,6,2,4,1
Male,Adana,Books,Credit Card,Mobile,33,18.67,3,51.2,4.81,0.09,17,10,1,5,1
Male,Izmir,Books,Credit Card,Tablet,18,76.0,1,76.0,0.0,0.0,15,14,10,5,1
Male,Adana,Food,Credit Card,Mobile,42,27.31,1,27.31,0.0,0.0,1,14,4,1,1
Male,Istanbul,Toys,Credit Card,Mobile,41,25.17,4,100.68,0.0,0.0,6,11,7,0,1
Female,Gaziantep,Food,Debit Card,Desktop,52,99.44,1,99.44,0.0,0.0,7,10,5,1,0
Female,Istanbul,Home & Garden,Debit Card,Mobile,40,484.43,1,484.43,0.0,0.0,24,6,1,1,0
Male,Izmir,Food,Credit Card,Mobile,41,69.86,1,57.23,12.63,0.18,9,6,10,4,0
Female,Antalya,Food,Credit Card,Mobile,18,52.29,1,47.61,4.68,0.09,29,9,7,5,0
Female,Ankara,Toys,Credit Card,Tablet,31,133.66,1,133.66,0.0,0.0,1,10,3,6,0
Female,Kayseri,Books,Debit Card,Mobile,40,41.52,1,41.52,0.0,0.0,26,12,7,5,0
Female,Adana,Books,Credit Card,Desktop,43,84.88,5,424.4,0.0,0.0,7,5,2,2,0
Female,Istanbul,Books,Credit Card,Mobile,28,76.71,5,383.55,0.0,0.0,14,8,2,4,1
Male,Konya,Food,Credit Card,Mobile,44,213.64,2,427.28,0.0,0.0,10,16,1,6,0
Male,Istanbul,Toys,Debit Card,Desktop,18,165.08,5,825.4,0.0,0.0,7,7,11,3,1
Male,Antalya,Food,Debit Card,Desktop,52,40.56,2,75.29,5.83,0.07,3,12,3,2,1
Male,Istanbul,Beauty,Debit Card,Desktop,42,338.26,4,1253.94,99.1,0.07,11,7,5,0,0
Female,Izmir,Beauty,Cash on Delivery,Mobile,31,114.84,1,93.39,21.45,0.19,11,9,4,2,1
Female,Eskisehir,Food,Digital Wallet,Desktop,37,39.2,4,148.56,8.24,0.05,21,11,6,0,0
Female,Bursa,Beauty,Debit Card,Tablet,44,131.51,1,131.51,0.0,0.0,18,8,5,4,1
Male,Ankara,Electronics,Debit Card,Desktop,30,943.15,2,1644.48,241.82,0.13,27,16,11,1,1
Male,Adana,Home & Garden,Credit Card,Tablet,19,236.44,1,236.44,0.0,0.0,10,12,4,0,1
Female,Adana,Home & Garden,Debit Card,Tablet,25,1620.79,4,6483.16,0.0,0.0,17,11,1,5,1
Male,Istanbul,Books,Debit Card,Mobile,22,45.48,1,45.48,0.0,0.0,10,3,9,4,0
Female,Istanbul,Fashion,Digital Wallet,Mobile,27,262.95,3,788.85,0.0,0.0,22,4,4,3,0
Male,Ankara,Toys,Credit Card,Mobile,18,86.36,5,431.8,0.0,0.0,17,7,12,1,0
Female,Adana,Toys,Debit Card,Mobile,44,90.07,3,270.21,0.0,0.0,21,7,9,2,1
Male,Istanbul,Fashion,Credit Card,Desktop,32,190.2,3,570.6,0.0,0.0,12,6,8,1,1
Female,Istanbul,Electronics,Credit Card,Mobile,18,342.48,1,342.48,0.0,0.0,6,9,2,5,1
Male,Kayseri,Fashion,Credit Card,Desktop,33,308.72,4,1234.88,0.0,0.0,6,9,4,3,0
Female,Istanbul,Sports,Credit Card,Mobile,37,118.37,2,236.74,0.0,0.0,12,9,1,5,1
Female,Bursa,Sports,Credit Card,Mobile,36,165.57,1,139.41,26.16,0.16,9,10,10,3,0
Female,Izmir,Electronics,Credit Card,Mobile,23,2518.43,5,12592.15,0.0,0.0,18,16,12,0,1
Female,Izmir,Home & Garden,Bank Transfer,Desktop,37,704.6,2,1409.2,0.0,0.0,10,8,3,3,1
Male,Istanbul,Electronics,Credit Card,Mobile,52,2377.86,3,7133.58,0.0,0.0,3,7,3,0,1
Male,Ankara,Home & Garden,Credit Card,Desktop,18,599.44,1,599.44,0.0,0.0,16,9,8,5,1
Female,Istanbul,Beauty,Digital Wallet,Mobile,65,82.4,5,412.0,0.0,0.0,17,8,7,3,0
Male,Istanbul,Electronics,Debit Card,Desktop,48,3546.51,3,10639.53,0.0,0.0,15,4,5,0,0
Male,Bursa,Sports,Credit Card,Tablet,53,395.79,1,395.79,0.0,0.0,5,8,10,4,1
Male,Istanbul,Books,Debit Card,Mobile,29,20.4,2,35.15,5.65,0.14,32,9,7,6,1
Male,Kayseri,Beauty,Credit Card,Mobile,18,76.83,3,230.49,0.0,0.0,43,13,2,6,1
Male,Izmir,Food,Debit Card,Mobile,36,50.94,1,50.94,0.0,0.0,11,8,1,1,1
Female,Istanbul,Fashion,Credit Card,Mobile,45,333.67,1,291.31,42.36,0.13,2,11,1,3,0
Male,Istanbul,Electronics,Digital Wallet,Mobile,22,665.91,2,1331.82,0.0,0.0,9,8,9,6,0
Female,Izmir,Beauty,Digital Wallet,Desktop,41,92.5,4,370.0,0.0,0.0,14,9,5,0,1
Female,Istanbul,Fashion,Credit Card,Mobile,45,75.25,4,301.0,0.0,0.0,33,8,4,6,1
Female,Adana,Home & Garden,Digital Wallet,Desktop,57,423.12,2,846.24,0.0,0.0,17,12,5,1,1
Male,Gaziantep,Toys,Digital Wallet,Desktop,32,160.07,3,480.21,0.0,0.0,15,9,6,0,0
Female,Ankara,Home & Garden,Credit Card,Desktop,27,584.78,1,584.78,0.0,0.0,18,8,3,5,0
Female,Istanbul,Toys,Debit Card,Desktop,44,341.09,2,682.18,0.0,0.0,15,11,2,5,0
Female,Ankara,Beauty,Debit Card,Desktop,28,201.69,5,1008.45,0.0,0.0,9,16,12,5,1
Male,Istanbul,Toys,Digital Wallet,Mobile,50,228.3,1,228.3,0.0,0.0,16,10,3,2,1
Female,Kayseri,Beauty,Cash on Delivery,Mobile,28,227.82,5,1115.59,23.51,0.02,17,13,3,2,0
Female,Izmir,Electronics,Bank Transfer,Mobile,18,1416.96,1,1336.86,80.1,0.06,32,7,1,6,1
Male,Izmir,Fashion,Digital Wallet,Desktop,36,88.22,2,176.44,0.0,0.0,19,9,4,2,0
Female,Izmir,Beauty,Credit Card,Desktop,33,64.79,1,64.79,0.0,0.0,15,12,6,2,0
Male,Antalya,Food,Credit Card,Mobile,22,40.2,1,40.2,0.0,0.0,1,10,11,6,1
Female,Istanbul,Fashion,Credit Card,Mobile,25,153.66,3,438.57,22.41,0.05,8,6,12,2,0
Female,Ankara,Home & Garden,Digital Wallet,Mobile,32,275.41,3,826.23,0.0,0.0,13,11,12,0,1
Male,Bursa,Electronics,Credit Card,Tablet,32,836.34,1,836.34,0.0,0.0,18,8,6,3,0
Female,Konya,Food,Debit Card,Mobile,33,54.95,2,109.9,0.0,0.0,12,10,5,1,1
Female,Izmir,Toys,Credit Card,Desktop,30,341.65,5,1708.25,0.0,0.0,10,4,4,2,0
Male,Kayseri,Toys,Credit Card,Desktop,18,609.87,4,2439.48,0.0,0.0,6,10,10,2,1
Female,Istanbul,Books,Digital Wallet,Mobile,34,77.61,3,232.83,0.0,0.0,15,7,4,5,0
Female,Istanbul,Electronics,Credit Card,Tablet,18,993.08,1,993.08,0.0,0.0,33,7,1,2,0
Male,Istanbul,Books,Digital Wallet,Mobile,33,123.74,5,587.1,31.6,0.05,21,6,3,4,1
Female,Ankara,Sports,Credit Card,Mobile,40,464.8,2,929.6,0.0,0.0,10,16,5,0,0
Male,Istanbul,Beauty,Credit Card,Desktop,51,48.49,5,242.45,0.0,0.0,30,10,3,5,1
Female,Izmir,Sports,Debit Card,Mobile,31,344.71,1,344.71,0.0,0.0,44,11,2,3,1
Male,Izmir,Sports,Debit Card,Mobile,46,777.21,4,3001.24,107.6,0.03,13,8,9,4,0
Male,Kayseri,Fashion,Debit Card,Mobile,26,554.92,1,466.36,88.56,0.16,24,13,4,5,1
Female,Bursa,Sports,Credit Card,Mobile,38,494.86,2,989.72,0.0,0.0,7,8,10,4,1
Female,Konya,Food,Digital Wallet,Mobile,39,146.34,5,699.61,32.09,0.04,19,9,1,4,1
Female,Izmir,Home & Garden,Credit Card,Mobile,38,516.2,5,2581.0,0.0,0.0,9,9,7,6,1
Male,Istanbul,Electronics,Digital Wallet,Tablet,18,2995.32,4,11630.16,351.12,0.03,14,7,1,0,0
Female,Bursa,Fashion,Debit Card,Mobile,37,255.96,1,255.96,0.0,0.0,21,9,4,1,1
Female,Antalya,Sports,Credit Card,Mobile,47,322.29,3,966.87,0.0,0.0,16,6,5,1,0
Female,Antalya,Books,Credit Card,Mobile,23,65.48,1,65.48,0.0,0.0,12,15,2,5,0
Female,Bursa,Fashion,Digital Wallet,Mobile,20,200.79,5,1003.95,0.0,0.0,6,10,10,4,0
Female,Kayseri,Toys,Digital Wallet,Desktop,25,48.43,1,36.78,11.65,0.24,12,11,10,5,1
Female,Istanbul,Electronics,Debit Card,Mobile,37,1734.29,1,1388.62,345.67,0.2,36,6,8,2,0
Female,Istanbul,Toys,Credit Card,Mobile,41,198.81,5,994.05,0.0,0.0,24,4,2,1,0
Female,Izmir,Sports,Digital Wallet,Mobile,38,499.36,1,444.91,54.45,0.11,13,13,12,6,1
Male,Istanbul,Fashion,Credit Card,Desktop,48,211.54,2,423.08,0.0,0.0,18,11,1,5,0
Male,Ankara,Fashion,Bank Transfer,Desktop,37,87.27,1,78.63,8.64,0.1,9,12,8,2,0
Female,Bursa,Books,Debit Card,Mobile,32,27.62,1,27.62,0.0,0.0,20,9,8,6,0
Female,Ankara,Home & Garden,Debit Card,Tablet,33,157.74,5,788.7,0.0,0.0,29,7,11,1,0
Female,Izmir,Food,Debit Card,Desktop,23,50.95,1,42.57,8.38,0.16,23,13,10,0,0
Male,Istanbul,Books,Credit Card,Mobile,28,37.36,4,149.44,0.0,0.0,22,4,11,0,0
Male,Kayseri,Home & Garden,Debit Card,Desktop,39,651.78,5,3258.9,0.0,0.0,17,8,11,6,0
Male,Ankara,Toys,Credit Card,Mobile,18,58.38,4,233.52,0.0,0.0,12,11,2,0,0
Female,Izmir,Beauty,Bank Transfer,Mobile,35,265.39,3,796.17,0.0,0.0,25,11,6,1,0
Female,Istanbul,Beauty,Debit Card,Mobile,23,60.52,2,121.04,0.0,0.0,18,9,10,6,1
Female,Istanbul,Fashion,Debit Card,Mobile,26,316.01,1,316.01,0.0,0.0,5,11,3,6,1
Male,Istanbul,Fashion,Debit Card,Tablet,41,241.97,3,725.91,0.0,0.0,8,8,2,5,1
Female,Gaziantep,Books,Digital Wallet,Mobile,18,20.21,4,80.84,0.0,0.0,32,7,3,3,1
Female,Antalya,Beauty,Debit Card,Mobile,46,52.99,3,158.97,0.0,0.0,6,4,11,2,0
Female,Izmir,Home & Garden,Credit Card,Mobile,41,259.87,1,236.3,23.57,0.09,2,10,3,4,0
Male,Ankara,Fashion,Credit Card,Desktop,32,70.92,1,67.16,3.76,0.05,17,9,1,3,1
Male,Istanbul,Books,Credit Card,Desktop,36,47.45,1,47.45,0.0,0.0,38,5,1,5,1
Male,Izmir,Food,Credit Card,Desktop,20,80.71,4,322.84,0.0,0.0,17,8,12,3,0
Female,Istanbul,Toys,Digital Wallet,Desktop,43,111.68,3,303.01,32.03,0.1,10,16,3,0,1
Male,Ankara,Home & Garden,Credit Card,Mobile,51,949.64,4,3798.56,0.0,0.0,1,11,2,2,1
Male,Istanbul,Fashion,Credit Card,Mobile,30,366.55,5,1742.01,90.74,0.05,8,9,1,6,1
Male,Izmir,Electronics,Cash on Delivery,Mobile,33,1968.83,1,1968.83,0.0,0.0,33,4,8,0,0
Male,Istanbul,Toys,Cash on Delivery,Mobile,18,257.5,3,730.72,41.78,0.05,6,5,4,0,1
Female,Ankara,Books,Digital Wallet,Mobile,21,107.16,1,107.16,0.0,0.0,14,6,6,2,1
Female,Ankara,Electronics,Debit Card,Mobile,27,2004.55,3,5834.91,178.74,0.03,24,8,12,5,1
Female,Izmir,Beauty,Credit Card,Mobile,35,130.08,2,260.16,0.0,0.0,18,13,5,0,1
Female,Ankara,Fashion,Debit Card,Desktop,40,151.7,2,303.4,0.0,0.0,15,7,11,4,1
Male,Konya,Fashion,Debit Card,Mobile,29,273.0,4,1053.48,38.52,0.04,9,9,7,3,0
Female,Eskisehir,Books,Digital Wallet,Mobile,34,35.37,1,31.88,3.49,0.1,32,10,2,3,0
Male,Gaziantep,Home & Garden,Bank Transfer,Desktop,38,1469.76,1,1469.76,0.0,0.0,13,13,1,0,0
Female,Istanbul,Toys,Debit Card,Desktop,27,146.8,1,146.8,0.0,0.0,18,13,3,3,1
Female,Bursa,Electronics,Digital Wallet,Desktop,23,2856.11,1,2856.11,0.0,0.0,17,13,12,5,1
Female,Istanbul,Sports,Debit Card,Mobile,43,666.91,1,666.91,0.0,0.0,19,8,1,5,1
Female,Antalya,Fashion,Credit Card,Mobile,28,55.4,3,166.2,0.0,0.0,9,6,9,4,1
Male,Istanbul,Fashion,Credit Card,Desktop,49,406.49,1,406.49,0.0,0.0,14,13,4,4,1
Male,Istanbul,Books,Digital Wallet,Mobile,29,76.52,5,362.46,20.14,0.05,43,7,6,2,1
Male,Istanbul,Beauty,Digital Wallet,Mobile,18,41.08,4,164.32,0.0,0.0,50,13,7,4,1
Female,Kayseri,Books,Digital Wallet,Tablet,46,60.01,1,60.01,0.0,0.0,4,5,12,2,0
Female,Istanbul,Beauty,Digital Wallet,Mobile,41,148.29,3,444.87,0.0,0.0,6,8,4,5,0
Male,Istanbul,Electronics,Cash on Delivery,Mobile,34,1990.08,3,5970.24,0.0,0.0,19,11,5,1,0
Male,Ankara,Fashion,Cash on Delivery,Mobile,46,48.17,2,96.34,0.0,0.0,9,5,4,5,1
Female,Ankara,Beauty,Credit Card,Mobile,37,103.09,2,206.18,0.0,0.0,15,8,5,5,0
Female,Istanbul,Food,Digital Wallet,Desktop,22,54.74,4,209.5,9.46,0.04,21,6,3,0,0
Female,Konya,Beauty,Credit Card,Mobile,34,172.43,1,172.43,0.0,0.0,11,8,2,1,0
Male,Istanbul,Electronics,Digital Wallet,Mobile,42,483.81,1,483.81,0.0,0.0,15,11,7,4,1
Female,Izmir,Fashion,Bank Transfer,Mobile,26,176.37,5,881.85,0.0,0.0,13,6,5,3,0
Female,Bursa,Home & Garden,Credit Card,Mobile,31,368.22,1,368.22,0.0,0.0,25,10,9,1,1
Female,Konya,Beauty,Cash on Delivery,Mobile,36,91.53,1,91.53,0.0,0.0,13,7,1,3,1
Female,Ankara,Sports,Credit Card,Mobile,48,1721.66,2,3443.32,0.0,0.0,14,10,2,0,0
Male,Istanbul,Electronics,Bank Transfer,Mobile,23,710.94,5,3485.0,69.7,0.02,33,11,10,6,1
Male,Konya,Electronics,Digital Wallet,Mobile,27,4082.42,2,8164.84,0.0,0.0,23,3,10,2,1
Male,Izmir,Food,Credit Card,Desktop,38,161.17,1,118.36,42.81,0.27,25,7,6,1,0
Female,Gaziantep,Food,Cash on Delivery,Mobile,19,123.4,2,246.8,0.0,0.0,23,9,2,6,1
Female,Gaziantep,Electronics,Credit Card,Desktop,31,2833.09,1,2833.09,0.0,0.0,10,6,10,3,1
Female,Istanbul,Toys,Debit Card,Mobile,18,101.65,2,203.3,0.0,0.0,8,9,7,2,0
Female,Gaziantep,Electronics,Digital Wallet,Mobile,31,1337.76,5,6587.35,101.45,0.02,15,7,3,1,1
Male,Istanbul,Toys,Credit Card,Desktop,33,96.0,5,480.0,0.0,0.0,2,8,12,1,1
Female,Bursa,Fashion,Digital Wallet,Desktop,21,194.4,3,583.2,0.0,0.0,10,11,3,5,1
Female,Bursa,Fashion,Credit Card,Tablet,23,82.92,1,82.92,0.0,0.0,16,10,7,1,1
Male,Izmir,Food,Debit Card,Mobile,28,21.66,2,39.24,4.08,0.09,17,6,11,2,1
Male,Gaziantep,Sports,Debit Card,Mobile,35,716.68,3,2150.04,0.0,0.0,15,6,5,6,1
Male,Konya,Home & Garden,Credit Card,Mobile,35,766.0,1,766.0,0.0,0.0,31,5,6,4,0
Male,Ankara,Beauty,Digital Wallet,Desktop,45,138.4,1,99.94,38.46,0.28,12,6,6,1,1
Female,Bursa,Beauty,Credit Card,Mobile,20,42.62,2,85.24,0.0,0.0,38,9,1,2,0
Female,Eskisehir,Toys,Cash on Delivery,Mobile,36,163.96,1,163.96,0.0,0.0,17,7,1,3,1
Female,Bursa,Electronics,Credit Card,Mobile,41,1258.33,1,1258.33,0.0,0.0,12,8,5,2,1
Female,Gaziantep,Fashion,Credit Card,Desktop,42,167.43,1,167.43,0.0,0.0,18,7,2,3,0
Female,Izmir,Electronics,Digital Wallet,Mobile,40,4930.1,1,4930.1,0.0,0.0,28,13,6,0,1
Female,Istanbul,Toys,Credit Card,Mobile,41,148.23,4,592.92,0.0,0.0,28,9,2,1,0
Male,Istanbul,Home & Garden,Credit Card,Mobile,48,429.03,1,429.03,0.0,0.0,13,4,8,1,1
Male,Ankara,Books,Bank Transfer,Mobile,38,23.44,4,93.76,0.0,0.0,7,9,10,0,0
Female,Istanbul,Food,Debit Card,Tablet,41,84.1,1,71.43,12.67,0.15,13,14,5,3,1
Male,Gaziantep,Toys,Digital Wallet,Mobile,35,167.5,1,146.87,20.63,0.12,6,10,6,5,1
Male,Ankara,Food,Credit Card,Mobile,18,70.79,4,283.16,0.0,0.0,8,11,6,5,1
Female,Istanbul,Fashion,Credit Card,Mobile,56,211.38,2,422.76,0.0,0.0,16,10,9,5,0
Female,Adana,Home & Garden,Credit Card,Mobile,32,653.79,5,3203.38,65.57,0.02,27,9,5,4,0
Female,Izmir,Toys,Debit Card,Mobile,56,102.45,1,102.45,0.0,0.0,11,14,3,4,1
Female,Antalya,Toys,Digital Wallet,Mobile,50,92.87,4,371.48,0.0,0.0,4,11,7,4,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,18,1354.15,1,1354.15,0.0,0.0,14,10,11,1,0
Female,Istanbul,Sports,Debit Card,Mobile,43,693.4,5,3309.76,157.24,0.05,22,7,3,1,1
Female,Gaziantep,Books,Bank Transfer,Mobile,59,23.26,1,23.26,0.0,0.0,45,8,10,3,0
Male,Ankara,Toys,Credit Card,Mobile,50,157.02,3,471.06,0.0,0.0,5,8,2,6,1
Female,Adana,Sports,Credit Card,Tablet,34,350.12,1,296.81,53.31,0.15,10,4,2,2,1
Female,Istanbul,Food,Credit Card,Desktop,53,176.88,1,176.88,0.0,0.0,9,5,6,6,1
Female,Istanbul,Electronics,Bank Transfer,Mobile,42,962.37,1,962.37,0.0,0.0,23,5,12,1,0
Male,Gaziantep,Home & Garden,Credit Card,Mobile,40,1328.74,1,1041.73,287.01,0.22,8,6,2,1,1
Male,Gaziantep,Electronics,Credit Card,Tablet,41,2351.48,5,11757.4,0.0,0.0,17,8,9,5,1
Female,Istanbul,Toys,Credit Card,Mobile,48,267.25,3,801.75,0.0,0.0,7,5,4,0,1
Male,Adana,Electronics,Credit Card,Mobile,54,4038.5,1,4038.5,0.0,0.0,10,8,2,2,0
Female,Kayseri,Electronics,Credit Card,Mobile,25,773.84,1,773.84,0.0,0.0,2,6,2,6,0
Female,Ankara,Home & Garden,Credit Card,Desktop,35,278.19,1,278.19,0.0,0.0,6,15,2,3,1
Female,Konya,Home & Garden,Credit Card,Mobile,40,219.57,1,219.57,0.0,0.0,8,9,4,2,0
Female,Adana,Home & Garden,Debit Card,Mobile,36,591.53,1,480.22,111.31,0.19,31,7,5,1,1
Male,Istanbul,Books,Debit Card,Desktop,34,89.46,1,89.46,0.0,0.0,7,5,4,6,1
Male,Izmir,Sports,Credit Card,Mobile,38,322.49,3,876.02,91.45,0.09,10,9,10,2,0
Male,Istanbul,Beauty,Digital Wallet,Tablet,43,25.91,3,77.73,0.0,0.0,3,13,5,6,1
Female,Istanbul,Books,Credit Card,Desktop,29,110.04,3,330.12,0.0,0.0,8,10,10,4,1
Female,Antalya,Sports,Credit Card,Mobile,30,342.36,1,342.36,0.0,0.0,5,3,10,1,0
Female,Ankara,Home & Garden,Bank Transfer,Desktop,41,914.77,1,868.44,46.33,0.05,20,9,6,3,0
Male,Bursa,Electronics,Credit Card,Desktop,49,489.75,2,979.5,0.0,0.0,5,11,7,5,0
Male,Bursa,Beauty,Debit Card,Desktop,18,137.16,1,137.16,0.0,0.0,2,7,6,2,0
Male,Izmir,Toys,Credit Card,Mobile,37,114.52,1,114.52,0.0,0.0,19,9,9,1,1
Male,Istanbul,Books,Credit Card,Mobile,53,126.71,1,101.93,24.78,0.2,17,9,11,5,0
Male,Gaziantep,Sports,Digital Wallet,Mobile,32,796.94,3,2390.82,0.0,0.0,7,10,2,5,0
Male,Antalya,Food,Credit Card,Mobile,18,162.47,4,649.88,0.0,0.0,16,8,9,4,1
Female,Adana,Home & Garden,Credit Card,Mobile,39,1143.5,1,951.34,192.16,0.17,15,7,8,2,1
Male,Eskisehir,Home & Garden,Debit Card,Mobile,48,966.2,2,1932.4,0.0,0.0,21,8,4,4,1
Male,Istanbul,Fashion,Digital Wallet,Mobile,54,431.67,2,863.34,0.0,0.0,9,17,1,5,1
Male,Gaziantep,Home & Garden,Digital Wallet,Desktop,39,601.19,3,1771.15,32.42,0.02,12,8,12,1,1
Female,Izmir,Fashion,Bank Transfer,Mobile,34,634.79,3,1904.37,0.0,0.0,7,8,5,3,0
Female,Bursa,Food,Debit Card,Mobile,39,70.26,2,140.52,0.0,0.0,7,7,9,6,1
Male,Adana,Beauty,Digital Wallet,Mobile,21,193.69,1,193.69,0.0,0.0,24,13,7,0,1
Female,Bursa,Beauty,Cash on Delivery,Mobile,22,341.82,1,341.82,0.0,0.0,33,7,3,2,1
Male,Ankara,Books,Credit Card,Tablet,38,60.8,2,121.6,0.0,0.0,15,12,1,0,0
Female,Gaziantep,Home & Garden,Credit Card,Desktop,56,1097.89,1,1097.89,0.0,0.0,23,10,3,5,0
Female,Konya,Fashion,Credit Card,Desktop,33,537.96,1,537.96,0.0,0.0,9,7,1,6,0
Male,Ankara,Food,Debit Card,Mobile,40,54.83,4,219.32,0.0,0.0,8,9,11,4,1
Female,Konya,Home & Garden,Digital Wallet,Mobile,24,757.8,4,3031.2,0.0,0.0,18,6,3,1,0
Male,Izmir,Food,Bank Transfer,Mobile,41,51.02,2,102.04,0.0,0.0,13,5,11,0,1
Female,Ankara,Books,Debit Card,Mobile,32,31.4,4,122.0,3.6,0.03,11,7,2,4,1
Male,Istanbul,Beauty,Credit Card,Mobile,42,127.91,2,255.82,0.0,0.0,2,14,7,2,0
Female,Ankara,Home & Garden,Bank Transfer,Desktop,62,666.16,1,473.54,192.62,0.29,13,7,2,3,1
Female,Izmir,Books,Debit Card,Mobile,34,97.75,1,97.75,0.0,0.0,22,8,2,3,0
Male,Istanbul,Sports,Digital Wallet,Mobile,38,371.2,5,1856.0,0.0,0.0,18,8,1,0,1
Female,Istanbul,Sports,Digital Wallet,Mobile,27,1015.66,1,1015.66,0.0,0.0,19,12,1,4,1
Male,Istanbul,Beauty,Credit Card,Mobile,23,34.14,5,170.7,0.0,0.0,36,10,1,5,1
Female,Istanbul,Home & Garden,Debit Card,Mobile,40,667.15,5,3335.75,0.0,0.0,10,7,4,6,0
Male,Ankara,Electronics,Credit Card,Mobile,42,1066.72,4,4071.89,194.99,0.05,42,9,2,3,0
Male,Antalya,Toys,Cash on Delivery,Desktop,35,128.45,1,128.45,0.0,0.0,13,7,1,3,0
Female,Ankara,Fashion,Bank Transfer,Mobile,30,250.66,1,250.66,0.0,0.0,12,11,4,2,1
Male,Kayseri,Electronics,Digital Wallet,Desktop,30,3145.83,5,15729.15,0.0,0.0,23,3,12,0,0
Female,Bursa,Food,Credit Card,Desktop,45,62.49,2,124.98,0.0,0.0,11,6,6,4,0
Female,Ankara,Food,Bank Transfer,Mobile,48,136.73,2,273.46,0.0,0.0,12,12,3,1,0
Female,Kayseri,Food,Credit Card,Desktop,43,121.93,1,100.02,21.91,0.18,4,9,6,1,1
Female,Istanbul,Beauty,Credit Card,Desktop,37,27.48,1,27.48,0.0,0.0,15,5,1,4,1
Male,Konya,Sports,Debit Card,Mobile,29,269.26,5,1346.3,0.0,0.0,13,11,3,4,0
Male,Adana,Beauty,Credit Card,Desktop,45,155.62,4,590.86,31.62,0.05,16,12,3,4,0
Other,Adana,Home & Garden,Credit Card,Desktop,28,822.13,4,3168.92,119.6,0.04,24,6,3,0,1
Female,Izmir,Books,Credit Card,Mobile,54,56.78,5,283.9,0.0,0.0,7,13,4,0,1
Female,Istanbul,Fashion,Credit Card,Mobile,30,291.6,1,291.6,0.0,0.0,4,9,2,5,0
Male,Eskisehir,Sports,Credit Card,Desktop,44,93.82,4,362.12,13.16,0.04,23,7,5,0,1
Female,Kayseri,Home & Garden,Cash on Delivery,Mobile,18,1354.59,1,982.42,372.17,0.27,15,9,2,6,1
Male,Izmir,Electronics,Credit Card,Desktop,22,270.16,1,210.38,59.78,0.22,6,8,2,4,0
Male,Konya,Home & Garden,Bank Transfer,Desktop,20,1119.96,1,1119.96,0.0,0.0,16,12,2,6,0
Male,Istanbul,Sports,Credit Card,Mobile,63,828.9,1,828.9,0.0,0.0,25,10,12,2,0
Female,Konya,Food,Credit Card,Mobile,24,68.58,4,274.32,0.0,0.0,22,14,8,0,1
Male,Konya,Electronics,Cash on Delivery,Mobile,44,4111.84,1,3268.89,842.95,0.21,10,14,11,2,1
Male,Kayseri,Books,Cash on Delivery,Mobile,29,65.57,1,65.57,0.0,0.0,40,14,3,3,1
Male,Istanbul,Electronics,Credit Card,Mobile,36,2590.17,1,2109.7,480.47,0.19,20,7,10,0,1
Male,Konya,Home & Garden,Credit Card,Mobile,24,634.98,2,1269.96,0.0,0.0,9,7,2,5,1
Male,Eskisehir,Food,Credit Card,Mobile,28,97.62,1,88.01,9.61,0.1,33,5,3,5,0
Male,Istanbul,Home & Garden,Digital Wallet,Mobile,26,2293.88,5,11469.4,0.0,0.0,8,5,1,6,0
Female,Bursa,Books,Cash on Delivery,Tablet,33,32.32,1,32.32,0.0,0.0,30,10,10,6,0
Male,Istanbul,Beauty,Credit Card,Mobile,20,197.8,1,197.8,0.0,0.0,16,8,2,5,0
Male,Gaziantep,Food,Credit Card,Desktop,56,120.98,3,362.94,0.0,0.0,21,11,8,4,0
Female,Ankara,Food,Debit Card,Desktop,24,36.71,1,33.93,2.78,0.08,8,8,7,1,1
Male,Bursa,Food,Credit Card,Mobile,22,75.63,2,151.26,0.0,0.0,7,9,11,3,1
Female,Ankara,Food,Digital Wallet,Tablet,52,158.29,1,158.29,0.0,0.0,17,11,6,5,1
Female,Adana,Sports,Credit Card,Mobile,43,886.89,3,2660.67,0.0,0.0,19,7,3,2,1
Female,Istanbul,Fashion,Debit Card,Mobile,20,68.62,1,68.62,0.0,0.0,5,12,2,2,1
Male,Izmir,Beauty,Debit Card,Desktop,20,42.82,2,82.08,3.56,0.04,9,8,12,6,1
Female,Kayseri,Beauty,Digital Wallet,Mobile,37,264.62,2,529.24,0.0,0.0,29,10,8,1,1
Female,Bursa,Sports,Credit Card,Mobile,43,183.6,2,367.2,0.0,0.0,28,9,12,3,1
Female,Istanbul,Toys,Debit Card,Mobile,36,15.7,1,15.7,0.0,0.0,27,5,3,3,1
Male,Ankara,Toys,Digital Wallet,Mobile,51,144.56,2,289.12,0.0,0.0,15,9,12,2,0
Male,Antalya,Toys,Debit Card,Mobile,26,106.38,2,212.76,0.0,0.0,15,7,1,3,1
Male,Antalya,Books,Credit Card,Mobile,44,38.08,1,38.08,0.0,0.0,17,10,9,0,1
